2025-05-31T03:30:00Z	30.2684	-91.0975	0	23.63	24.1	101.39	2.677	0	1.08	2.1	0	0	1.99	0.33	0	NA	0.308	0.489	-0.2	0.273	0.964	0.365	1.561	-0.3	0.437	3.405	-0.1	0.475	3.955	28.65	28.5	27.75	26.35	24.1
2025-05-31T03:45:00Z	30.2684	-91.0975	0	23.46	24	101.4	2.653	0	1.06	5.5	0	0	2.12	0.33	0	NA	0.308	0.488	-0.2	0.273	0.964	0.365	1.558	-0.3	0.437	3.404	-0.1	0.475	3.955	28.6	28.5	27.75	26.4	24.1
2025-05-31T04:00:00Z	30.2684	-91.0975	0	23.12	23.9	101.41	2.595	0	1.22	1.8	0	0	2.1	0.37	0	NA	0.308	0.486	-0.2	0.273	0.964	0.365	1.558	-0.3	0.437	3.404	-0.1	0.475	3.956	28.5	28.5	27.75	26.4	24.1
2025-05-31T04:15:00Z	30.2684	-91.0975	0	22.72	23.5	101.43	2.538	0	1.3	4.5	0	0	2.35	0.36	0	NA	0.308	0.486	-0.2	0.273	0.962	0.365	1.558	-0.3	0.437	3.405	-0.1	0.475	3.956	28.450000000000003	28.4	27.75	26.4	24.1
2025-05-31T04:30:00Z	30.2684	-91.0975	0	22.54	23.3	101.45	2.488	0	0.52	338.1	0	0	1.08	0.37	0	NA	0.308	0.485	-0.2	0.273	0.962	0.365	1.562	-0.3	0.437	3.404	-0.1	0.475	3.956	28.4	28.4	27.75	26.4	24.1
2025-05-31T04:45:00Z	30.2684	-91.0975	0	22.48	22.9	101.46	2.486	0	0.26	303	0	0	0.49	0.31	0	NA	0.308	0.483	-0.2	0.273	0.96	0.365	1.558	-0.3	0.437	3.404	-0.1	0.475	3.955	28.3	28.3	27.75	26.4	24.1
2025-05-31T05:00:00Z	30.2684	-91.0975	0	22.53	22.8	101.45	2.477	0	0.39	16.3	0	0	0.8	0.29	0	NA	0.308	0.485	-0.2	0.273	0.96	0.365	1.558	-0.3	0.437	3.404	-0.1	0.475	3.965	28.25	28.3	27.75	26.4	24.1
2025-05-31T05:15:00Z	30.2684	-91.0975	0	22.78	22.7	101.44	2.492	0	0.92	352.7	0	0	1.51	0.26	0	NA	0.308	0.484	-0.2	0.273	0.958	0.365	1.559	-0.3	0.437	3.404	-0.1	0.474	3.966	28.2	28.2	27.75	26.4	24.1
2025-05-31T05:30:00Z	30.2684	-91.0975	0	22.75	22.4	101.43	2.502	0	0.89	9.8	0	0	1.56	0.21	0	NA	0.308	0.484	-0.2	0.273	0.958	0.365	1.559	-0.3	0.437	3.403	-0.1	0.474	3.968	28.1	28.2	27.75	26.4	24.1
2025-05-31T05:45:00Z	30.2684	-91.0975	0	22.63	22.7	101.43	2.493	0	0.72	341.2	0	0	1.3	0.26	0	NA	0.308	0.483	-0.2	0.273	0.959	0.365	1.556	-0.3	0.437	3.404	-0.1	0.474	3.96	28.049999999999997	28.1	27.75	26.4	24.1
2025-05-31T06:00:00Z	30.2684	-91.0975	0	22.25	22.7	101.43	2.471	0	1.06	356	0	0	2.18	0.29	0	NA	0.308	0.482	-0.2	0.273	0.959	0.365	1.556	-0.3	0.437	3.404	-0.1	0.474	3.96	28	28.1	27.7	26.4	24.1
2025-05-31T06:15:00Z	30.2684	-91.0975	0	21.85	22.6	101.43	2.423	0	1.05	352.3	0	0	2.21	0.32	0	NA	0.308	0.482	-0.3	0.273	0.957	0.365	1.557	-0.3	0.437	3.404	-0.1	0.474	3.96	27.9	28	27.7	26.4	24.1
2025-05-31T06:30:00Z	30.2684	-91.0975	0	21.7	22.5	101.43	2.38	0	0.92	344.1	0	0	2.73	0.34	0	NA	0.308	0.481	-0.3	0.273	0.957	0.365	1.557	-0.3	0.437	3.404	-0.1	0.474	3.96	27.85	28	27.7	26.4	24.1
2025-05-31T06:45:00Z	30.2684	-91.0975	0	21.59	22	101.43	2.356	0	0.79	359.2	0	0	1.64	0.29	0	NA	0.308	0.482	-0.3	0.273	0.957	0.364	1.557	-0.3	0.437	3.404	-0.1	0.474	3.962	27.75	27.9	27.7	26.4	24.1
2025-05-31T07:00:00Z	30.2684	-91.0975	0	21.44	21.9	101.42	2.346	0	0.87	356.5	0	0	1.59	0.28	0	NA	0.308	0.481	-0.3	0.273	0.956	0.364	1.557	-0.3	0.437	3.404	-0.1	0.474	3.962	27.7	27.9	27.7	26.4	24.1
2025-05-31T07:15:00Z	30.2684	-91.0975	0	21.25	21.8	101.41	2.331	0	0.72	356.7	0	0	1.23	0.28	0	NA	0.308	0.481	-0.3	0.273	0.956	0.364	1.554	-0.3	0.437	3.403	-0.1	0.474	3.964	27.6	27.8	27.7	26.4	24.1
2025-05-31T07:30:00Z	30.2684	-91.0975	0	21.1	21.6	101.41	2.317	0	0.64	323	0	0	1.12	0.27	0	NA	0.308	0.48	-0.3	0.273	0.956	0.364	1.554	-0.3	0.437	3.403	-0.1	0.474	3.964	27.55	27.8	27.65	26.450000000000003	24.1
2025-05-31T07:45:00Z	30.2684	-91.0975	0	20.89	21.5	101.41	2.293	0	0.7	342.9	0	0	1.64	0.27	0	NA	0.308	0.479	-0.3	0.273	0.954	0.364	1.555	-0.3	0.437	3.403	-0.1	0.474	3.965	27.45	27.7	27.65	26.450000000000003	24.1
2025-05-31T08:00:00Z	30.2684	-91.0975	0	20.73	21.3	101.42	2.271	0	0.91	332.6	0	0	1.62	0.26	0	NA	0.308	0.48	-0.3	0.273	0.954	0.364	1.555	-0.3	0.437	3.404	-0.1	0.474	3.964	27.4	27.6	27.65	26.450000000000003	24.1
2025-05-31T08:15:00Z	30.2684	-91.0975	0	20.55	21.1	101.43	2.248	0	1	341.5	0	0	2.15	0.25	0	NA	0.308	0.479	-0.3	0.273	0.955	0.364	1.555	-0.3	0.437	3.404	-0.1	0.474	3.966	27.35	27.6	27.65	26.450000000000003	24.1
2025-05-31T08:30:00Z	30.2684	-91.0975	0	20.36	20.9	101.41	2.227	0	0.86	349.6	0	0	1.71	0.24	0	NA	0.308	0.478	-0.3	0.273	0.955	0.364	1.555	-0.3	0.437	3.403	-0.1	0.474	3.966	27.25	27.5	27.65	26.450000000000003	24.1
2025-05-31T08:45:00Z	30.2684	-91.0975	0	20.15	20.5	101.41	2.201	0	0.61	353	0	0	1.27	0.21	0	NA	0.308	0.478	-0.3	0.273	0.953	0.364	1.556	-0.3	0.437	3.403	-0.1	0.474	3.967	27.2	27.5	27.6	26.450000000000003	24.1
2025-05-31T09:00:00Z	30.2684	-91.0975	0	20.02	20.3	101.42	2.188	0	0.99	3.7	0	0	2.28	0.19	0	NA	0.308	0.478	-0.3	0.273	0.953	0.364	1.553	-0.3	0.437	3.403	-0.1	0.474	3.966	27.1	27.4	27.6	26.450000000000003	24.1
2025-05-31T09:15:00Z	30.2684	-91.0975	0	19.81	20.1	101.44	2.171	0	1.14	3.8	0	0	2.14	0.18	0	NA	0.308	0.479	-0.3	0.273	0.954	0.364	1.553	-0.3	0.437	3.404	-0.1	0.474	3.965	27.05	27.4	27.6	26.450000000000003	24.1
2025-05-31T09:30:00Z	30.2684	-91.0975	0	19.61	19.9	101.44	2.15	0	1.02	6.9	0	0	2.14	0.18	0	NA	0.308	0.477	-0.3	0.273	0.952	0.364	1.553	-0.3	0.437	3.402	-0.1	0.474	3.965	26.95	27.3	27.6	26.5	24.1
2025-05-31T09:45:00Z	30.2684	-91.0975	0	19.42	19.9	101.43	2.131	0	0.77	2.5	0	0	1.89	0.19	0	NA	0.308	0.476	-0.3	0.273	0.952	0.364	1.554	-0.3	0.437	3.402	-0.1	0.474	3.965	26.95	27.3	27.5	26.5	24.1
2025-05-31T10:00:00Z	30.2684	-91.0975	0	19.27	19.9	101.44	2.107	0	0.71	348.7	0	0	1.79	0.21	0	NA	0.308	0.477	-0.3	0.273	0.95	0.364	1.554	-0.3	0.437	3.401	-0.1	0.474	3.964	26.85	27.2	27.5	26.5	24.1
2025-05-31T10:15:00Z	30.2684	-91.0975	0	19.35	19.7	101.45	2.087	0	0.49	336.9	0	0	1.24	0.21	0	NA	0.308	0.474	-0.3	0.273	0.95	0.364	1.55	-0.3	0.437	3.402	-0.1	0.474	3.964	26.8	27.2	27.5	26.5	24.1
2025-05-31T10:30:00Z	30.2684	-91.0975	0	20.13	19.5	101.46	2.107	0	0.19	175.8	0	0	0.47	0.16	0	NA	0.308	0.474	-0.3	0.273	0.95	0.364	1.551	-0.3	0.437	3.401	-0.1	0.474	3.964	26.7	27.1	27.5	26.5	24.1
2025-05-31T10:45:00Z	30.2684	-91.0975	0	20.33	19.6	101.46	2.155	0	0.26	129.3	0	0	0.51	0.13	0	NA	0.308	0.474	-0.3	0.273	0.951	0.364	1.552	-0.3	0.437	3.401	-0.1	0.474	3.964	26.65	27	27.45	26.5	24.1
2025-05-31T11:00:00Z	30.2684	-91.0975	0	20.26	19.8	101.46	2.155	0	0.48	79.6	0	0	1.6	0.15	0	NA	0.308	0.473	-0.3	0.273	0.949	0.364	1.548	-0.3	0.437	3.4	-0.1	0.474	3.964	26.549999999999997	27	27.45	26.5	24.1
2025-05-31T11:15:00Z	30.2684	-91.0975	0	19.98	19.8	101.46	2.121	5.7	0.65	4.5	0	0	1.42	0.18	0	NA	0.308	0.473	-0.3	0.273	0.947	0.364	1.552	-0.3	0.437	3.401	-0.1	0.474	3.953	26.5	26.9	27.45	26.5	24.1
2025-05-31T11:30:00Z	30.2684	-91.0975	0	19.92	19.8	101.47	2.099	21	1.04	354.4	0	0	2.01	0.2	0	0.554	0.308	0.473	-0.3	0.273	0.947	0.364	1.549	-0.3	0.437	3.401	-0.1	0.474	3.962	26.4	26.9	27.4	26.5	24.1
2025-05-31T11:45:00Z	30.2684	-91.0975	0	19.84	19.6	101.47	2.087	61.7	0.97	1.7	0	0	1.82	0.19	0	0.593	0.308	0.472	-0.3	0.273	0.947	0.364	1.55	-0.3	0.437	3.402	-0.1	0.474	3.96	26.4	26.8	27.35	26.5	24.1
2025-05-31T12:00:00Z	30.2684	-91.0975	0	20.33	19.7	101.48	2.113	122.2	1.09	6.3	0	0	1.82	0.18	0	0.605	0.308	0.472	-0.3	0.273	0.948	0.364	1.549	-0.3	0.437	3.401	-0.1	0.474	3.961	26.299999999999997	26.8	27.35	26.5	24.1
2025-05-31T12:15:00Z	30.2684	-91.0975	0	21.09	20.1	101.48	2.179	170.5	1.2	0.8	0	0	2.27	0.17	0	0.628	0.308	0.472	-0.3	0.273	0.948	0.364	1.55	-0.3	0.437	3.403	-0.1	0.474	3.96	26.25	26.7	27.35	26.5	24.1
2025-05-31T12:30:00Z	30.2684	-91.0975	0	21.88	20.7	101.49	2.216	220.4	1.07	24.7	0	0	2.08	0.23	0	0.606	0.308	0.471	-0.3	0.273	0.948	0.364	1.551	-0.3	0.437	3.402	-0.1	0.474	3.962	26.25	26.6	27.3	26.5	24.1
2025-05-31T12:45:00Z	30.2684	-91.0975	0	22.42	21.1	101.5	2.227	271.3	1.56	35.3	0	0	3.12	0.27	0	0.591	0.308	0.472	-0.3	0.273	0.948	0.364	1.547	-0.3	0.437	3.402	-0.1	0.474	3.962	26.15	26.6	27.3	26.5	24.1
2025-05-31T13:00:00Z	30.2684	-91.0975	0	23.22	21.5	101.51	2.231	324.4	1.72	43.9	0	0	2.97	0.33	0	0.57	0.308	0.471	-0.3	0.273	0.948	0.364	1.548	-0.3	0.437	3.402	-0.1	0.474	3.964	26.15	26.5	27.3	26.5	24.1
2025-05-31T13:15:00Z	30.2684	-91.0975	0	24.39	21.9	101.52	2.243	378	1.43	63.3	0	0	2.52	0.39	0	0.546	0.308	0.471	-0.3	0.273	0.947	0.364	1.548	-0.3	0.437	3.402	-0.1	0.474	3.964	26.1	26.5	27.2	26.5	24.1
2025-05-31T13:30:00Z	30.2684	-91.0975	0	25.12	22.4	101.52	2.233	430.3	1.72	30.9	0	0	3.5	0.48	0	0.524	0.308	0.471	-0.3	0.273	0.945	0.364	1.548	-0.3	0.437	3.401	-0.1	0.474	3.966	26.05	26.4	27.2	26.5	24.1
2025-05-31T13:45:00Z	30.2684	-91.0975	0	26.23	23.1	101.53	2.222	471.9	1.42	47.6	0	0	3.27	0.6	0	0.504	0.308	0.471	-0.3	0.273	0.947	0.363	1.546	-0.3	0.437	3.402	-0.1	0.474	3.967	26.049999999999997	26.4	27.2	26.5	24.1
2025-05-31T14:00:00Z	30.2684	-91.0975	0	26.64	23.4	101.54	2.227	490.1	1.83	50.5	0	0	3.82	0.65	0	0.496	0.308	0.472	-0.3	0.273	0.945	0.363	1.547	-0.3	0.437	3.402	-0.1	0.474	3.965	26.049999999999997	26.4	27.15	26.5	24.1
2025-05-31T14:15:00Z	30.2684	-91.0975	0	26.85	23.8	101.54	2.12	537.6	2.4	48.1	0	0	4.85	0.82	0	0.493	0.308	0.472	-0.3	0.273	0.945	0.363	1.547	-0.3	0.437	3.402	-0.1	0.474	3.966	26.05	26.3	27.15	26.5	24.1
2025-05-31T14:30:00Z	30.2684	-91.0975	0	27.49	24.1	101.54	2.088	566.4	2.2	41.6	0	0	4.06	0.91	0	0.496	0.308	0.471	-0.3	0.273	0.945	0.363	1.548	-0.3	0.437	3.402	-0.1	0.474	3.956	26.1	26.3	27.15	26.5	24.1
2025-05-31T14:45:00Z	30.2684	-91.0975	0	28	24.4	101.54	2.023	593.1	2.29	44.8	0	0	4.07	1.03	0	0.504	0.308	0.472	-0.3	0.273	0.948	0.363	1.549	-0.3	0.437	3.402	-0.1	0.474	3.956	26.15	26.3	27.05	26.5	24.1
2025-05-31T15:00:00Z	30.2684	-91.0975	0	28.7	24.6	101.54	2.008	656	2.4	53.5	0	0	4.88	1.09	0	0.501	0.308	0.474	-0.3	0.273	0.946	0.363	1.548	-0.3	0.437	3.402	-0.1	0.474	3.956	26.25	26.2	27.05	26.5	24.1
2025-05-31T15:15:00Z	30.2684	-91.0975	0	28.53	24.8	101.53	1.915	728.7	2.74	41.7	0	0	5.31	1.21	0	0.503	0.308	0.476	-0.3	0.273	0.946	0.363	1.545	-0.3	0.437	3.395	-0.1	0.474	3.957	26.299999999999997	26.2	27.05	26.5	24.1
2025-05-31T15:30:00Z	30.2684	-91.0975	0	29.52	24.9	101.52	1.915	781.6	2.36	31	0	0	4.27	1.24	0	0.501	0.307	0.473	-0.3	0.272	0.948	0.363	1.546	-0.3	0.437	3.395	-0.1	0.474	3.958	26.4	26.3	27.05	26.5	24.1
2025-05-31T15:45:00Z	30.2684	-91.0975	0	30.01	25.2	101.51	1.937	866.1	2.4	34	0	0	4.97	1.27	0	0.498	0.307	0.474	-0.3	0.272	0.946	0.363	1.546	-0.3	0.437	3.396	-0.1	0.474	3.957	26.5	26.3	27	26.5	24.1
2025-05-31T16:00:00Z	30.2684	-91.0975	0	30.42	25.6	101.5	1.917	927.6	2.51	62.1	0	0	4.8	1.37	0	0.502	0.307	0.476	-0.3	0.272	0.948	0.363	1.547	-0.3	0.437	3.395	-0.1	0.474	3.956	26.65	26.3	27	26.5	24.1
2025-05-31T16:15:00Z	30.2684	-91.0975	0	30.89	25.7	101.5	1.881	948.8	2.03	52.2	0	0	3.96	1.42	0	0.486	0.307	0.476	-0.3	0.272	0.948	0.363	1.544	-0.3	0.437	3.395	-0.1	0.474	3.957	26.75	26.3	26.95	26.5	24.1
2025-05-31T16:30:00Z	30.2684	-91.0975	0	30.84	25.7	101.48	1.857	931.7	2.3	63.2	0	0	4.38	1.45	0	0.497	0.306	0.477	-0.3	0.272	0.948	0.363	1.544	-0.3	0.437	3.397	-0.1	0.474	3.965	26.9	26.4	26.95	26.450000000000003	24.1
2025-05-31T16:45:00Z	30.2684	-91.0975	0	31.11	26.1	101.47	1.887	981	2.6	71	0	0	4.51	1.49	0	0.508	0.306	0.478	-0.3	0.272	0.948	0.362	1.545	-0.3	0.437	3.396	-0.1	0.474	3.957	27.049999999999997	26.4	26.9	26.4	24.1
2025-05-31T17:00:00Z	30.2684	-91.0975	0	31.39	26.2	101.46	1.881	939.3	2.45	57.1	0	0	5.92	1.52	0	0.51	0.305	0.477	-0.3	0.272	0.95	0.362	1.546	-0.3	0.437	3.397	-0.1	0.474	3.956	27.25	26.5	26.9	26.4	24.1
2025-05-31T17:15:00Z	30.2684	-91.0975	0	31.68	26.1	101.45	1.84	898.4	2.17	41.1	0	0	4.8	1.54	0	0.511	0.305	0.478	-0.3	0.272	0.95	0.362	1.546	-0.3	0.437	3.397	-0.1	0.474	3.956	27.4	26.6	26.9	26.4	24.1
2025-05-31T17:30:00Z	30.2684	-91.0975	0	31.67	26.4	101.45	1.853	871.8	2.28	43.7	0	0	4.64	1.58	0	0.511	0.305	0.478	-0.3	0.272	0.95	0.362	1.546	-0.3	0.437	3.397	-0.1	0.474	3.966	27.6	26.6	26.9	26.4	24.1
2025-05-31T17:45:00Z	30.2684	-91.0975	0	32.71	26.5	101.44	1.841	1034.2	1.68	73.5	0	0	3.91	1.62	0	0.512	0.304	0.479	-0.3	0.272	0.952	0.362	1.55	-0.3	0.437	3.397	-0.1	0.474	3.967	27.799999999999997	26.8	26.9	26.4	24.1
2025-05-31T18:00:00Z	30.2684	-91.0975	0	33.58	26.7	101.43	1.837	1057	1.42	21.2	0	0	3.48	1.67	0	0.512	0.304	0.476	-0.3	0.272	0.952	0.362	1.547	-0.3	0.437	3.398	-0.1	0.474	3.957	28	26.8	26.85	26.4	24.1
2025-05-31T18:15:00Z	30.2684	-91.0975	0	33.68	26.9	101.43	1.839	1030.3	1.4	40.2	0	0	3.49	1.7	0	0.514	0.304	0.477	-0.3	0.272	0.953	0.362	1.547	-0.3	0.437	3.398	-0.1	0.474	3.957	28.2	27	26.85	26.4	24.1
2025-05-31T18:30:00Z	30.2684	-91.0975	0	33.43	27.2	101.41	1.852	972.6	1.43	19.8	0	0	3.27	1.76	0	0.517	0.303	0.479	-0.3	0.271	0.953	0.362	1.547	-0.3	0.437	3.397	-0.1	0.474	3.959	28.4	27.1	26.85	26.4	24.1
2025-05-31T18:45:00Z	30.2684	-91.0975	0	33.69	27.3	101.4	1.83	916.6	1.04	350.1	0	0	3.07	1.8	0	0.517	0.303	0.477	-0.3	0.271	0.953	0.362	1.548	-0.3	0.437	3.397	-0.1	0.474	3.96	28.65	27.2	26.85	26.4	24.1
2025-05-31T19:00:00Z	30.2684	-91.0975	0	33.55	27.6	101.39	1.855	851.6	1.48	358.7	0	0	3.46	1.83	0	0.521	0.302	0.478	-0.3	0.271	0.953	0.362	1.548	-0.3	0.437	3.398	-0.1	0.474	3.961	28.799999999999997	27.3	26.85	26.4	24.1
2025-05-31T19:15:00Z	30.2684	-91.0975	0	32.94	27.6	101.36	1.881	843	1.7	44.7	0	0	4.29	1.8	0	0.524	0.302	0.476	-0.3	0.271	0.957	0.362	1.551	-0.4	0.437	3.398	-0.1	0.474	3.959	29.05	27.4	26.9	26.4	24.1
2025-05-31T19:30:00Z	30.2684	-91.0975	0	32.15	27.5	101.33	1.851	801.6	1.65	56.1	0	0	3.08	1.82	0	0.525	0.302	0.475	-0.3	0.271	0.954	0.362	1.548	-0.4	0.437	3.398	-0.1	0.474	3.96	29.25	27.6	26.9	26.4	24.1
2025-05-31T19:45:00Z	30.2684	-91.0975	0	32.72	27.7	101.32	1.819	915.3	1.42	21.7	0	0	3.47	1.9	0	0.524	0.301	0.475	-0.3	0.271	0.956	0.362	1.551	-0.4	0.437	3.39	-0.1	0.474	3.959	29.5	27.7	26.9	26.4	24.1
2025-05-31T20:00:00Z	30.2684	-91.0975	0	33.13	27.9	101.3	1.826	919.8	1.03	74.5	0	0	3.38	1.93	0	0.527	0.301	0.474	-0.3	0.271	0.956	0.362	1.551	-0.4	0.437	3.391	-0.1	0.474	3.96	29.6	27.8	26.9	26.4	24.1
2025-05-31T20:15:00Z	30.2684	-91.0975	0	32.88	28.1	101.28	1.829	922.4	1.27	73.9	0	0	2.73	1.97	0	0.529	0.3	0.474	-0.3	0.27	0.956	0.362	1.551	-0.4	0.437	3.391	-0.1	0.474	3.961	29.85	28	26.95	26.4	24.1
2025-05-31T20:30:00Z	30.2684	-91.0975	0	33.02	28.4	101.27	1.869	856.4	1.46	252.5	0	0	3.16	1.99	0	0.53	0.3	0.475	-0.3	0.27	0.955	0.362	1.555	-0.4	0.437	3.391	-0.1	0.474	3.961	30.05	28.1	26.95	26.4	24.1
2025-05-31T20:45:00Z	30.2684	-91.0975	0	32.76	28.2	101.27	1.877	830.7	1.9	216.5	0	0	3.43	1.95	0	0.535	0.299	0.474	-0.3	0.27	0.955	0.362	1.554	-0.4	0.437	3.391	-0.1	0.474	3.962	30.2	28.2	26.95	26.4	24.1
2025-05-31T21:00:00Z	30.2684	-91.0975	0	32.29	28.4	101.25	1.861	781.2	1.87	229.9	0	0	3.52	2.01	0	0.538	0.299	0.474	-0.3	0.27	0.957	0.362	1.551	-0.4	0.437	3.391	-0.1	0.474	3.962	30.35	28.4	27	26.4	24.1
2025-05-31T21:15:00Z	30.2684	-91.0975	0	31.86	28.6	101.24	1.891	730.2	1.9	222.2	0	0	3.67	2.01	0	0.542	0.298	0.473	-0.3	0.27	0.956	0.362	1.554	-0.4	0.437	3.391	-0.1	0.474	3.954	30.5	28.5	27	26.4	24.1
2025-05-31T21:30:00Z	30.2684	-91.0975	0	31.09	28.6	101.22	1.903	659.8	2.39	233.2	0	0	4.2	2	0	0.542	0.298	0.473	-0.3	0.27	0.956	0.362	1.553	-0.4	0.437	3.4	-0.1	0.474	3.96	30.65	28.6	27.049999999999997	26.4	24.1
2025-05-31T21:45:00Z	30.2684	-91.0975	0	30.61	28.6	101.2	1.887	586.5	2.43	252	0	0	4.11	2.01	0	0.543	0.298	0.473	-0.3	0.27	0.956	0.362	1.557	-0.4	0.437	3.391	-0.1	0.474	3.962	30.75	28.8	27.049999999999997	26.4	24.1
2025-05-31T22:00:00Z	30.2684	-91.0975	0	30.25	28.5	101.19	1.887	521.2	1.99	234.5	0	0	3.67	2	0	0.544	0.297	0.471	-0.3	0.269	0.956	0.362	1.557	-0.4	0.437	3.392	-0.1	0.474	3.952	30.85	28.9	27.15	26.35	24.1
2025-05-31T22:15:00Z	30.2684	-91.0975	0	29.71	28.5	101.19	1.876	459.2	2.23	253.6	0	0	3.83	2.01	0	0.546	0.297	0.47	-0.3	0.269	0.958	0.362	1.557	-0.4	0.436	3.393	-0.1	0.474	3.961	30.95	29	27.15	26.35	24.1
2025-05-31T22:30:00Z	30.2684	-91.0975	0	29.48	28.5	101.17	1.887	405.7	2.04	250.8	0	0	3.63	2.01	0	0.548	0.297	0.47	-0.4	0.269	0.956	0.362	1.556	-0.4	0.436	3.394	-0.1	0.474	3.962	31.1	29.1	27.2	26.299999999999997	24.1
2025-05-31T22:45:00Z	30.2684	-91.0975	0	29.1	28.6	101.16	1.886	367.1	1.84	248.1	0	0	3.53	2.02	0	0.555	0.297	0.469	-0.4	0.269	0.955	0.362	1.555	-0.4	0.437	3.394	-0.1	0.474	3.961	31.1	29.2	27.2	26.299999999999997	24.1
2025-05-31T23:00:00Z	30.2684	-91.0975	0	28.55	28.4	101.15	1.89	328.6	1.9	250.3	0	0	3.74	1.98	0	0.555	0.296	0.467	-0.4	0.269	0.955	0.361	1.559	-0.4	0.437	3.394	-0.1	0.474	3.961	31.2	29.3	27.25	26.299999999999997	24.1
2025-05-31T23:15:00Z	30.2684	-91.0975	0	27.96	28.3	101.16	1.898	296.8	2	257.5	0	0	4.02	1.95	0	0.548	0.296	0.465	-0.4	0.269	0.953	0.362	1.559	-0.4	0.436	3.394	-0.1	0.474	3.96	31.2	29.4	27.3	26.299999999999997	24.1
2025-05-31T23:30:00Z	30.2684	-91.0975	0	27.67	28.2	101.18	1.869	287.2	2.24	269.9	0	0	3.83	1.94	0	0.559	0.296	0.466	-0.4	0.269	0.955	0.361	1.558	-0.4	0.436	3.394	-0.1	0.474	3.96	31.2	29.5	27.35	26.299999999999997	24.1
2025-05-31T23:45:00Z	30.2684	-91.0975	0	27.06	28.1	101.18	1.863	234.2	2	282.4	0	0	3.37	1.93	0	0.559	0.296	0.464	-0.4	0.269	0.953	0.361	1.558	-0.4	0.436	3.395	-0.1	0.474	3.96	31.200000000000003	29.5	27.4	26.299999999999997	24.1
2025-06-01T00:00:00Z	30.2684	-91.0975	0	26.34	27.9	101.18	1.855	169.2	1.73	287.5	0	0	2.82	1.91	0	0.549	0.296	0.462	-0.4	0.269	0.952	0.361	1.558	-0.4	0.436	3.395	-0.1	0.474	3.95	31.15	29.6	27.4	26.299999999999997	24.1
2025-06-01T00:15:00Z	30.2684	-91.0975	0	25.33	27.3	101.19	1.883	86.1	1.74	289.1	0	0	2.86	1.75	0	0.557	0.296	0.462	-0.4	0.269	0.952	0.361	1.557	-0.4	0.436	3.403	-0.1	0.474	3.958	31.1	29.6	27.450000000000003	26.299999999999997	24.1
2025-06-01T00:30:00Z	30.2684	-91.0975	0	24.97	26.9	101.19	1.955	67.4	1.15	295	0	0	2.08	1.59	0	0.552	0.296	0.459	-0.4	0.268	0.948	0.361	1.557	-0.4	0.436	3.403	-0.1	0.474	3.957	31.05	29.7	27.5	26.299999999999997	24.1
2025-06-01T00:45:00Z	30.2684	-91.0975	0	24.16	26.4	101.19	2.024	36.2	1.2	296.7	0	0	2.2	1.41	0	0.561	0.295	0.459	-0.4	0.268	0.95	0.361	1.557	-0.4	0.436	3.403	-0.1	0.474	3.956	30.95	29.7	27.549999999999997	26.299999999999997	24.1
2025-06-01T01:00:00Z	30.2684	-91.0975	0	23.4	25.7	101.19	1.994	6.1	1.37	290.2	0	0	2.05	1.31	0	NA	0.295	0.458	-0.4	0.268	0.948	0.361	1.561	-0.4	0.436	3.403	-0.1	0.474	3.946	30.9	29.7	27.549999999999997	26.299999999999997	24.1
2025-06-01T01:15:00Z	30.2684	-91.0975	0	23.01	25	101.2	2.028	0	1.26	299.4	0	0	1.77	1.13	0	NA	0.295	0.457	-0.4	0.268	0.948	0.361	1.556	-0.4	0.436	3.403	-0.1	0.474	3.954	30.75	29.7	27.6	26.299999999999997	24.1
2025-06-01T01:30:00Z	30.2684	-91.0975	0	22.82	24.5	101.21	2.047	0	1.24	296.3	0	0	1.92	1.03	0	NA	0.295	0.456	-0.4	0.268	0.946	0.361	1.56	-0.4	0.436	3.403	-0.1	0.474	3.953	30.65	29.7	27.65	26.299999999999997	24.1
2025-06-01T01:45:00Z	30.2684	-91.0975	0	22.69	24.8	101.22	2.019	0	1.38	283.4	0	0	2.19	1.1	0	NA	0.296	0.454	-0.4	0.268	0.946	0.361	1.56	-0.4	0.436	3.403	-0.1	0.474	3.95	30.5	29.6	27.65	26.299999999999997	24.1
2025-06-01T02:00:00Z	30.2684	-91.0975	0	22.23	24	101.23	2.059	0	0.78	298.5	0	0	1.43	0.92	0	NA	0.296	0.453	-0.4	0.268	0.945	0.361	1.559	-0.4	0.436	3.403	-0.1	0.474	3.948	30.35	29.6	27.700000000000003	26.299999999999997	24.1
2025-06-01T02:15:00Z	30.2684	-91.0975	0	22.34	23.4	101.25	2.085	0	0.34	313.2	0	0	0.87	0.79	0	NA	0.295	0.453	-0.4	0.268	0.945	0.361	1.559	-0.4	0.436	3.403	-0.1	0.475	3.946	30.25	29.6	27.700000000000003	26.299999999999997	24.1
2025-06-01T02:30:00Z	30.2684	-91.0975	0	22.22	23.1	101.26	2.093	0	0.38	23.9	0	0	0.92	0.73	0	NA	0.295	0.454	-0.4	0.268	0.943	0.361	1.555	-0.4	0.436	3.403	-0.1	0.475	3.944	30.15	29.5	27.75	26.35	24.1
2025-06-01T02:45:00Z	30.2684	-91.0975	0	21.82	22.8	101.27	2.087	0	0.68	6.7	0	0	1.12	0.68	0	NA	0.295	0.452	-0.4	0.268	0.943	0.361	1.558	-0.4	0.436	3.403	-0.1	0.475	3.943	30	29.5	27.75	26.35	24.1
