2025-08-08T01:00:00Z	31.1667	-92.411	0	26.028	28.05	101.362	2.944	1.425	0.613	99.775	0	0	1.082	0.843	0	NA	0.311	1.781	-224.8	0.323	1.945	0.287	2.471	-51.65	0.31	2.257	-38.125	0.364	2.221	32.7	31.85	30.225	28.55	27
2025-08-08T02:00:00Z	31.1667	-92.411	0	25.192	27	101.378	2.922	0	0.338	94.35	0	0	0.623	0.643	0	NA	0.311	1.785	-230.5	0.323	1.942	0.287	2.469	-51.875	0.31	2.258	-38.025	0.364	2.218	31.85	31.425	30.25	28.6	27
2025-08-08T03:00:00Z	31.1667	-92.411	0	24.702	26.225	101.405	2.955	0	0.382	209.075	0	0	0.76	0.45	0	NA	0.311	1.788	-233.75	0.323	1.938	0.287	2.464	-52.125	0.31	2.256	-37.85	0.364	2.218	31.113	30.95	30.225	28.65	27
2025-08-08T04:00:00Z	31.1667	-92.411	0	24.352	25.375	101.378	2.952	0	0.772	127.025	0	0	1.688	0.28	0	NA	0.311	1.79	-236	0.323	1.938	0.288	2.462	-52.375	0.31	2.258	-37.725	0.364	2.216	30.525	30.55	30.2	28.675	27
2025-08-08T05:00:00Z	31.1667	-92.411	0	23.77	25.375	101.362	2.909	0	0.63	134.275	0	0	1.492	0.322	0	NA	0.31	1.79	-237.475	0.323	1.934	0.288	2.458	-52.625	0.31	2.258	-37.625	0.364	2.214	30	30.15	30.113	28.7	27
2025-08-08T06:00:00Z	31.1667	-92.411	0	22.925	24.2	101.33	2.776	0	0.512	118.25	0	0	1.495	0.238	0	NA	0.31	1.79	-238.875	0.323	1.936	0.288	2.458	-52.875	0.31	2.257	-37.5	0.364	2.212	29.587	29.85	30.025	28.7	27
2025-08-08T07:00:00Z	31.1667	-92.411	0	22.665	23.8	101.295	2.737	0	0.44	154.475	0	0	0.945	0.215	0	NA	0.31	1.792	-240.275	0.323	1.934	0.288	2.45	-53.075	0.31	2.257	-37.4	0.364	2.208	29.125	29.525	29.913	28.725	27
2025-08-08T08:00:00Z	31.1667	-92.411	0	22.303	22.9	101.275	2.688	0	0.442	56.4	0	0	0.772	0.108	0	NA	0.31	1.792	-241.575	0.323	1.936	0.288	2.45	-53.325	0.31	2.256	-37.35	0.364	2.211	28.775	29.225	29.8	28.75	27
2025-08-08T09:00:00Z	31.1667	-92.411	0	21.958	22.375	101.265	2.643	0	0.348	205.05	0	0	0.685	0.058	0	NA	0.309	1.793	-242.3	0.323	1.935	0.288	2.447	-53.525	0.31	2.257	-37.3	0.364	2.212	28.438	28.95	29.688	28.75	27
2025-08-08T10:00:00Z	31.1667	-92.411	0	21.68	22.475	101.257	2.662	0	0.265	106.15	0	0	0.44	0.062	0	NA	0.309	1.791	-243	0.323	1.934	0.288	2.446	-53.75	0.31	2.253	-37.3	0.364	2.203	28.137	28.7	29.575	28.75	27
2025-08-08T11:00:00Z	31.1667	-92.411	0	21.525	22.05	101.262	2.61	1.725	0.335	186.1	0	0	0.58	0.043	0	NA	0.309	1.791	-243.85	0.323	1.932	0.288	2.441	-53.9	0.31	2.253	-37.2	0.364	2.194	27.837	28.475	29.425	28.75	27
2025-08-08T12:00:00Z	31.1667	-92.411	0	23.44	22.975	101.298	2.784	90.275	0.35	107.75	0	0	0.833	0.017	0	0.793	0.309	1.79	-244.45	0.323	1.933	0.288	2.438	-54.125	0.31	2.256	-37.2	0.364	2.192	27.587	28.275	29.312	28.75	27
2025-08-08T13:00:00Z	31.1667	-92.411	0	26.945	25.3	101.325	3.177	267.65	0.637	73.975	0	0	1.64	0.05	0	0.818	0.309	1.788	-244.3	0.322	1.928	0.288	2.435	-54.25	0.31	2.251	-37.2	0.364	2.188	27.6	28.15	29.188	28.75	27
2025-08-08T14:00:00Z	31.1667	-92.411	0	30.593	27.575	101.355	3.322	492.15	0.865	154.425	0	0	1.862	0.368	0	0.826	0.309	1.789	-244.075	0.322	1.932	0.288	2.434	-54.55	0.31	2.251	-37.2	0.363	2.185	28.025	28.25	29.075	28.75	27
2025-08-08T15:00:00Z	31.1667	-92.411	0	33.945	29.775	101.37	3.391	634.65	0.992	126.675	0	0	2.52	0.802	0	0.823	0.308	1.79	-245.65	0.322	1.934	0.288	2.433	-55.2	0.31	2.248	-37.425	0.363	2.185	28.95	28.55	28.975	28.75	27
2025-08-08T16:00:00Z	31.1667	-92.411	0	33.258	30.5	101.372	3.224	447.1	0.938	188.1	0	0	2.292	1.14	0	0.816	0.308	1.79	-251.35	0.321	1.93	0.287	2.432	-56.025	0.31	2.247	-38.025	0.363	2.185	30.312	29.125	28.95	28.725	27
2025-08-08T17:00:00Z	31.1667	-92.411	0	34.315	31.15	101.33	3.095	553.375	1.067	177.3	0	0	2.825	1.433	0	0.806	0.308	1.789	-262.25	0.32	1.926	0.286	2.433	-56.8	0.309	2.248	-38.425	0.363	2.186	31.25	29.65	28.95	28.675	27
2025-08-08T18:00:00Z	31.1667	-92.411	0	35.65	32.225	101.27	2.986	692.375	1.107	186.825	0	0	4.203	1.832	0	0.797	0.308	1.786	-273	0.319	1.912	0.286	2.432	-57.45	0.309	2.245	-38.825	0.363	2.181	32.263	30.25	28.988	28.65	27
2025-08-08T19:00:00Z	31.1667	-92.411	0	37.01	33.25	101.192	2.86	830.6	1.117	99.425	0	0	3.143	2.237	0	0.801	0.307	1.778	-285.65	0.318	1.896	0.284	2.428	-58.125	0.309	2.244	-39.425	0.363	2.179	33.487	31	29.113	28.637	27
2025-08-08T20:00:00Z	31.1667	-92.411	0	36.805	33.175	101.145	2.915	754.475	1.99	122.825	0	0	4.48	2.17	0	0.814	0.306	1.763	-301.2	0.316	1.884	0.283	2.429	-58.825	0.309	2.24	-40.1	0.363	2.177	34.375	31.7	29.25	28.6	27
2025-08-08T21:00:00Z	31.1667	-92.411	0	36.172	33.3	101.095	2.924	605.9	2.04	114.225	0	0	4.175	2.188	0	0.829	0.306	1.752	-318.5	0.315	1.87	0.282	2.423	-59.525	0.309	2.242	-40.575	0.363	2.173	34.75	32.175	29.438	28.6	27
2025-08-08T22:00:00Z	31.1667	-92.411	0	34.772	33.175	101.075	2.862	449.45	1.857	112.6	0	0	4.053	2.22	0	0.837	0.305	1.755	-337.125	0.315	1.864	0.281	2.419	-60.125	0.309	2.242	-40.975	0.363	2.173	34.525	32.4	29.625	28.6	27
2025-08-08T23:00:00Z	31.1667	-92.411	0	32.31	32.55	101.048	2.842	243.4	1.56	103.5	0	0	3.188	2.062	0	0.839	0.305	1.763	-353.525	0.314	1.864	0.281	2.415	-60.55	0.309	2.238	-41.15	0.363	2.167	33.987	32.325	29.812	28.6	27
2025-08-09T00:00:00Z	31.1667	-92.411	0	28.747	30.675	101.045	2.85	73.25	1.242	100.525	0	0	2.22	1.57	0	0.838	0.305	1.771	-366.2	0.314	1.862	0.281	2.414	-60.975	0.308	2.239	-41.25	0.363	2.164	33.237	32.05	29.95	28.6	27
2025-08-09T01:00:00Z	31.1667	-92.411	0	24.825	27.175	101.052	2.825	1.25	0.588	99.7	0	0	1.02	0.777	0	NA	0.305	1.779	-373.725	0.315	1.86	0.281	2.412	-61.175	0.308	2.24	-41.225	0.363	2.164	32.375	31.65	30.062	28.637	27
2025-08-09T02:00:00Z	31.1667	-92.411	0	23.938	26.35	101.09	2.762	0	0.703	127.8	0	0	1.325	0.667	0	NA	0.304	1.786	-378.35	0.315	1.858	0.281	2.408	-61.325	0.308	2.24	-41.1	0.363	2.159	31.462	31.15	30.1	28.65	27
2025-08-09T03:00:00Z	31.1667	-92.411	0	23.622	25.525	101.145	2.746	0	0.665	116.425	0	0	1.315	0.525	0	NA	0.304	1.789	-380.875	0.315	1.854	0.281	2.406	-61.375	0.308	2.238	-41	0.363	2.154	30.675	30.65	30.1	28.65	27
2025-08-09T04:00:00Z	31.1667	-92.411	0	24.132	26.125	101.175	2.831	0	1.095	153.625	0	0	2.327	0.55	0	NA	0.304	1.79	-380.125	0.315	1.853	0.281	2.403	-61.475	0.308	2.236	-40.9	0.363	2.152	30.1	30.25	30.05	28.675	27
2025-08-09T05:00:00Z	31.1667	-92.411	0	23.818	25.45	101.208	2.837	0	0.787	163.725	0	0	1.675	0.41	0	NA	0.304	1.792	-379.775	0.315	1.852	0.281	2.399	-61.625	0.308	2.237	-40.8	0.363	2.152	29.675	29.875	29.975	28.7	27
2025-08-09T06:00:00Z	31.1667	-92.411	0	23.51	25	101.21	2.842	0	0.57	126.725	0	0	1.155	0.325	0	NA	0.304	1.792	-379.7	0.315	1.853	0.281	2.395	-61.775	0.308	2.238	-40.725	0.363	2.15	29.3	29.6	29.875	28.713	27
2025-08-09T07:00:00Z	31.1667	-92.411	0	22.965	23.525	101.205	2.751	0	0.667	78.475	0	0	1.165	0.148	0	NA	0.304	1.792	-379.875	0.315	1.849	0.281	2.393	-61.9	0.308	2.235	-40.675	0.363	2.151	28.962	29.325	29.788	28.75	27
2025-08-09T08:00:00Z	31.1667	-92.411	0	22.733	23.275	101.182	2.744	0	0.432	211.375	0	0	0.823	0.105	0	NA	0.303	1.794	-380.85	0.315	1.85	0.281	2.388	-62.05	0.308	2.235	-40.575	0.363	2.151	28.637	29.075	29.662	28.75	27
2025-08-09T09:00:00Z	31.1667	-92.411	0	22.215	22.85	101.17	2.727	0	0.235	143.4	0	0	0.46	0.058	0	NA	0.303	1.794	-381.2	0.315	1.848	0.281	2.386	-62.175	0.308	2.236	-40.55	0.363	2.146	28.363	28.825	29.562	28.75	27
2025-08-09T10:00:00Z	31.1667	-92.411	0	21.938	22.375	101.178	2.665	0	0.408	60.725	0	0	0.725	0.042	0	NA	0.303	1.794	-380.9	0.315	1.848	0.281	2.384	-62.35	0.308	2.236	-40.45	0.362	2.142	28.075	28.6	29.438	28.75	27
2025-08-09T11:00:00Z	31.1667	-92.411	0	21.988	22.55	101.225	2.666	1.65	0.278	336.425	0	0	0.535	0.065	0	NA	0.303	1.793	-381.4	0.315	1.844	0.281	2.385	-62.475	0.308	2.231	-40.4	0.362	2.141	27.825	28.4	29.325	28.75	27
2025-08-09T12:00:00Z	31.1667	-92.411	0	23.96	23.4	101.265	2.856	93.475	0.242	201.6	0	0	0.628	0.022	0	0.788	0.303	1.796	-381.075	0.315	1.844	0.281	2.38	-62.525	0.308	2.232	-40.4	0.362	2.145	27.587	28.225	29.212	28.75	27
2025-08-09T13:00:00Z	31.1667	-92.411	0	27.712	26.125	101.292	3.293	271.525	0.615	74.25	0	0	1.38	0.095	0	0.817	0.303	1.791	-379.75	0.314	1.842	0.282	2.377	-62.65	0.308	2.231	-40.35	0.362	2.142	27.625	28.1	29.113	28.75	27
2025-08-09T14:00:00Z	31.1667	-92.411	0	30.983	28.775	101.298	3.262	497.5	0.775	130.275	0	0	1.987	0.698	0	0.826	0.302	1.792	-380.075	0.314	1.845	0.281	2.377	-62.875	0.308	2.231	-40.4	0.362	2.14	28.1	28.2	29	28.75	27
2025-08-09T15:00:00Z	31.1667	-92.411	0	33.905	30.125	101.32	3.042	656.65	1.372	131.65	0	0	3.527	1.23	0	0.821	0.302	1.79	-384.625	0.314	1.846	0.281	2.373	-63.4	0.308	2.225	-40.775	0.362	2.144	29.025	28.575	28.938	28.725	27
2025-08-09T16:00:00Z	31.1667	-92.411	0	35.69	31.225	101.332	2.992	817.4	1.438	85.675	0	0	3.68	1.552	0	0.81	0.302	1.786	-395.375	0.312	1.844	0.28	2.374	-64.2	0.308	2.226	-41.25	0.362	2.141	30.462	29.15	28.85	28.688	27.025
2025-08-09T17:00:00Z	31.1667	-92.411	0	35.573	31.525	101.315	2.915	759.95	1.237	128.525	0	0	3.433	1.715	0	0.802	0.301	1.784	-410.45	0.311	1.836	0.279	2.376	-64.825	0.308	2.228	-41.7	0.362	2.138	32.163	30	28.887	28.65	27.075
2025-08-09T18:00:00Z	31.1667	-92.411	0	36.365	32.125	101.26	2.85	777.45	1.45	81.375	0	0	3.942	1.938	0	0.793	0.3	1.777	-426.675	0.31	1.826	0.278	2.375	-65.35	0.307	2.228	-42.25	0.362	2.136	33.6	30.875	28.988	28.637	27.075
2025-08-09T19:00:00Z	31.1667	-92.411	0	34.308	32.175	101.195	2.73	525.225	1.262	83.1	0	0	3.458	2.078	0	0.807	0.3	1.772	-441.55	0.308	1.817	0.277	2.379	-65.925	0.307	2.226	-42.75	0.362	2.137	34.75	31.675	29.15	28.6	27.1
2025-08-09T20:00:00Z	31.1667	-92.411	0	32.682	31.375	101.15	2.737	398.425	1.952	70	6.75	1.75	4.62	1.86	0	0.808	0.3	1.764	-461.05	0.308	1.813	0.276	2.382	-66.475	0.307	2.225	-43.15	0.362	2.137	34.737	32.05	29.325	28.6	27.1
2025-08-09T21:00:00Z	31.1667	-92.411	0	31.553	30.1	101.135	2.806	299.35	0.998	41.15	5	0.25	2.418	1.462	0	0.827	0.3	1.76	-479.725	0.308	1.811	0.276	2.381	-66.8	0.307	2.222	-43.375	0.362	2.129	34.1	32.05	29.55	28.6	27.1
2025-08-09T22:00:00Z	31.1667	-92.411	0	33.39	32.425	101.078	2.81	390.2	1.515	78.675	0	0	3.445	2.058	0	0.839	0.299	1.765	-496.025	0.308	1.81	0.275	2.381	-67.2	0.307	2.223	-43.55	0.362	2.133	33.4	31.875	29.725	28.6	27.1
2025-08-09T23:00:00Z	31.1667	-92.411	0	32.013	31.95	101.078	2.956	247.825	1.1	38.1	0	0	2.78	1.788	0	0.839	0.299	1.77	-510.025	0.307	1.807	0.275	2.376	-67.7	0.307	2.222	-43.75	0.362	2.133	33	31.75	29.863	28.6	27.1
2025-08-10T00:00:00Z	31.1667	-92.411	0	29.215	30.725	101.092	2.938	71.55	0.788	37.2	0	0	1.89	1.485	0	0.837	0.299	1.776	-523.275	0.307	1.804	0.275	2.376	-68.175	0.307	2.218	-43.825	0.362	2.134	32.5	31.5	29.912	28.6	27.1
2025-08-10T01:00:00Z	31.1667	-92.411	0	25.428	27.45	101.125	2.874	1.2	0.415	81.825	0	0	0.885	0.795	0	NA	0.298	1.783	-535.925	0.307	1.8	0.275	2.372	-68.525	0.306	2.221	-43.8	0.362	2.132	31.837	31.15	30	28.65	27.1
2025-08-10T02:00:00Z	31.1667	-92.411	0	24.82	26.175	101.132	2.884	0	0.438	125.775	0	0	0.87	0.51	0	NA	0.298	1.788	-541.175	0.308	1.799	0.275	2.369	-68.65	0.306	2.22	-43.775	0.362	2.129	31.1	30.75	30	28.65	27.1
2025-08-10T03:00:00Z	31.1667	-92.411	0	23.878	25.25	101.19	2.872	0	0.392	155.7	0	0	1.057	0.34	0	NA	0.298	1.792	-541.775	0.308	1.797	0.275	2.368	-68.75	0.306	2.22	-43.675	0.362	2.128	30.475	30.35	29.975	28.65	27.1
2025-08-10T04:00:00Z	31.1667	-92.411	0	23.955	25.825	101.23	2.874	0	0.983	143.75	0	0	2.155	0.45	0	NA	0.298	1.792	-540.6	0.308	1.794	0.275	2.364	-68.85	0.306	2.221	-43.6	0.362	2.125	29.925	30	29.912	28.675	27.1
2025-08-10T05:00:00Z	31.1667	-92.411	0	22.91	24.75	101.24	2.789	0	0.542	105.125	0	0	1.022	0.33	0	NA	0.298	1.796	-538.675	0.308	1.792	0.275	2.36	-68.975	0.306	2.219	-43.525	0.362	2.127	29.5	29.675	29.838	28.7	27.1
2025-08-10T06:00:00Z	31.1667	-92.411	0	22.503	23.4	101.23	2.714	0	0.45	212.75	0	0	0.887	0.158	0	NA	0.298	1.796	-536	0.308	1.792	0.275	2.36	-69.025	0.306	2.22	-43.4	0.362	2.125	29.062	29.35	29.738	28.7	27.1
2025-08-10T07:00:00Z	31.1667	-92.411	0	21.75	22.75	101.208	2.67	0	0.262	124.125	0	0	0.53	0.095	0	NA	0.298	1.797	-532.15	0.308	1.79	0.275	2.358	-69.125	0.306	2.219	-43.325	0.362	2.124	28.675	29.075	29.637	28.75	27.1
2025-08-10T08:00:00Z	31.1667	-92.411	0	21.405	22.45	101.208	2.647	0	0.218	211.275	0	0	0.435	0.068	0	NA	0.297	1.797	-527.625	0.308	1.788	0.275	2.356	-69.275	0.306	2.219	-43.25	0.362	2.125	28.3	28.8	29.525	28.75	27.1
2025-08-10T09:00:00Z	31.1667	-92.411	0	21.402	22.075	101.208	2.605	0	0.26	36	0	0	0.517	0.05	0	NA	0.297	1.798	-522.425	0.308	1.787	0.275	2.352	-69.4	0.306	2.219	-43.15	0.362	2.122	27.962	28.525	29.413	28.75	27.1
2025-08-10T10:00:00Z	31.1667	-92.411	0	21.188	21.9	101.213	2.579	0	0.342	188.75	0	0	0.7	0.045	0	NA	0.297	1.797	-518	0.308	1.784	0.275	2.35	-69.525	0.306	2.219	-43.1	0.362	2.118	27.663	28.3	29.288	28.75	27.1
2025-08-10T11:00:00Z	31.1667	-92.411	0	21.085	21.975	101.24	2.592	1.625	0.318	131	0	0	0.598	0.05	0	NA	0.297	1.796	-513.65	0.307	1.783	0.275	2.345	-69.65	0.306	2.219	-43.05	0.362	2.116	27.413	28.1	29.188	28.75	27.1
2025-08-10T12:00:00Z	31.1667	-92.411	0	23.503	23.125	101.278	2.812	98.9	0.43	258.375	0	0	1.122	0.018	0	0.779	0.297	1.796	-509.925	0.307	1.782	0.276	2.345	-69.75	0.306	2.216	-43	0.362	2.119	27.188	27.9	29.05	28.75	27.1
2025-08-10T13:00:00Z	31.1667	-92.411	0	26.253	25.125	101.33	3.137	252.3	0.757	18.875	0	0	1.73	0.055	0	0.814	0.297	1.792	-505.35	0.307	1.784	0.276	2.345	-69.925	0.306	2.214	-42.975	0.362	2.117	27.225	27.8	28.925	28.712	27.1
2025-08-10T14:00:00Z	31.1667	-92.411	0	28.848	27.125	101.38	3.205	372.85	0.912	41.225	0	0	2.26	0.382	0	0.824	0.297	1.791	-503.375	0.307	1.784	0.276	2.342	-70.15	0.306	2.213	-42.95	0.362	2.117	27.637	27.875	28.825	28.65	27.1
2025-08-10T15:00:00Z	31.1667	-92.411	0	30.36	27.95	101.428	3.111	421.875	0.93	106.95	0	0	2.352	0.662	0	0.822	0.296	1.788	-508.5	0.307	1.783	0.275	2.342	-70.6	0.306	2.209	-43.175	0.362	2.117	28.35	28.15	28.738	28.65	27.1
2025-08-10T16:00:00Z	31.1667	-92.411	0	33.513	29.475	101.435	3.063	732.725	1.288	36.95	0	0	3.032	1.055	0	0.813	0.296	1.785	-522.625	0.306	1.785	0.275	2.344	-71.3	0.306	2.212	-43.625	0.362	2.117	29.288	28.55	28.663	28.625	27.1
2025-08-10T17:00:00Z	31.1667	-92.411	0	34.785	30.45	101.397	2.958	784.025	1.302	19.525	0	0	3.418	1.402	0	0.802	0.296	1.785	-535.7	0.305	1.78	0.274	2.347	-72.025	0.306	2.21	-44.05	0.361	2.115	30.863	29.2	28.65	28.6	27.1
2025-08-10T18:00:00Z	31.1667	-92.411	0	34.4	31.075	101.352	2.899	626.225	1.512	41.425	0	0	3.775	1.61	0	0.807	0.295	1.777	-548.75	0.304	1.774	0.273	2.352	-72.725	0.306	2.208	-44.55	0.361	2.115	32.562	30.1	28.75	28.6	27.1
2025-08-10T19:00:00Z	31.1667	-92.411	0	36.868	32.275	101.3	2.833	988.775	2.08	63.575	0	0	5.098	1.995	0	0.804	0.295	1.766	-564.25	0.302	1.768	0.272	2.355	-73.225	0.306	2.208	-45.05	0.361	2.116	33.525	30.9	28.85	28.575	27.1
2025-08-10T20:00:00Z	31.1667	-92.411	0	36.198	32.4	101.273	2.749	832.9	2.348	74.125	0	0	5.375	2.115	0	0.815	0.294	1.756	-578.35	0.3	1.75	0.271	2.357	-73.8	0.306	2.206	-45.6	0.361	2.118	34.562	31.675	29.038	28.5	27.1
2025-08-10T21:00:00Z	31.1667	-92.411	0	35.11	32.35	101.192	2.766	596.25	2.418	87.1	0	0	5.272	2.082	0	0.822	0.294	1.74	-592.5	0.298	1.746	0.27	2.357	-74.35	0.306	2.206	-46.15	0.361	2.118	34.938	32.175	29.225	28.5	27.1
2025-08-10T22:00:00Z	31.1667	-92.411	0	33.522	32.15	101.175	2.66	434.65	2.312	82.4	0	0	5.172	2.14	0	0.845	0.294	1.739	-614.875	0.298	1.743	0.269	2.354	-74.825	0.305	2.205	-46.525	0.361	2.115	34.487	32.3	29.45	28.5	27.1
2025-08-10T23:00:00Z	31.1667	-92.411	0	31.415	31.45	101.158	2.692	247.15	2.062	89.175	0	0	4.64	1.915	0	0.845	0.294	1.749	-641.4	0.298	1.74	0.268	2.355	-75.3	0.305	2.206	-46.75	0.361	2.11	33.7	32.125	29.637	28.5	27.1
2025-08-11T00:00:00Z	31.1667	-92.411	0	28.18	29.875	101.138	2.728	77.5	1.208	98.35	0	0	2.252	1.492	0	0.834	0.294	1.762	-663.425	0.298	1.739	0.268	2.355	-75.75	0.305	2.205	-46.85	0.361	2.109	32.85	31.775	29.788	28.5	27.1
2025-08-11T01:00:00Z	31.1667	-92.411	0	24.182	26.725	101.132	2.729	0.55	0.535	91.8	0	0	0.91	0.785	0	NA	0.294	1.772	-687.8	0.298	1.738	0.268	2.352	-76	0.305	2.206	-46.8	0.361	2.11	32.013	31.35	29.887	28.538	27.1
2025-08-11T02:00:00Z	31.1667	-92.411	0	23.3	25.2	101.145	2.718	0	0.398	80.2	0	0	0.69	0.495	0	NA	0.293	1.782	-702.025	0.298	1.735	0.268	2.35	-76.075	0.305	2.205	-46.75	0.361	2.105	31.1	30.825	29.9	28.55	27.1
2025-08-11T03:00:00Z	31.1667	-92.411	0	22.992	24.7	101.142	2.74	0	0.252	201.3	0	0	0.495	0.368	0	NA	0.293	1.788	-708.6	0.298	1.735	0.269	2.345	-76.15	0.305	2.205	-46.625	0.361	2.106	30.337	30.35	29.9	28.55	27.1
2025-08-11T04:00:00Z	31.1667	-92.411	0	22.858	23.9	101.115	2.726	0	0.442	133.575	0	0	0.792	0.235	0	NA	0.293	1.791	-708.325	0.298	1.733	0.269	2.343	-76.25	0.305	2.203	-46.525	0.361	2.104	29.737	29.95	29.85	28.55	27.1
2025-08-11T05:00:00Z	31.1667	-92.411	0	22.788	23.55	101.128	2.744	0	0.292	121.3	0	0	0.662	0.16	0	NA	0.293	1.792	-705.825	0.298	1.733	0.269	2.34	-76.35	0.305	2.201	-46.425	0.361	2.103	29.25	29.55	29.75	28.625	27.1
2025-08-11T06:00:00Z	31.1667	-92.411	0	22.668	23.35	101.12	2.751	0	0.25	127.75	0	0	0.56	0.112	0	NA	0.292	1.795	-700.25	0.298	1.731	0.269	2.34	-76.575	0.305	2.201	-46.375	0.361	2.101	28.863	29.225	29.65	28.65	27.1
2025-08-11T07:00:00Z	31.1667	-92.411	0	22.712	23.225	101.16	2.755	0	0.405	173.175	0	0	0.742	0.09	0	NA	0.292	1.795	-695.275	0.298	1.73	0.269	2.336	-76.7	0.305	2.2	-46.3	0.361	2.101	28.538	28.95	29.525	28.65	27.1
2025-08-11T08:00:00Z	31.1667	-92.411	0	23.625	23.75	101.188	2.849	0	0.435	199.8	0	0	1.002	0.088	0	NA	0.292	1.794	-690.1	0.298	1.73	0.269	2.333	-76.85	0.305	2.199	-46.2	0.361	2.101	28.3	28.7	29.425	28.65	27.1
2025-08-11T09:00:00Z	31.1667	-92.411	0	23.178	23.525	101.178	2.844	0	0.345	210.3	0	0	0.655	0.055	0	NA	0.292	1.795	-682.575	0.298	1.728	0.269	2.33	-76.925	0.305	2.198	-46.125	0.361	2.1	28.125	28.55	29.3	28.65	27.1
2025-08-11T10:00:00Z	31.1667	-92.411	0	23.2	23.325	101.15	2.818	0	0.36	174	0	0	0.843	0.042	0	NA	0.292	1.793	-678.325	0.298	1.727	0.269	2.33	-77.075	0.305	2.198	-46.1	0.361	2.101	27.962	28.375	29.2	28.65	27.1
2025-08-11T11:00:00Z	31.1667	-92.411	0	22.922	23.3	101.165	2.813	1.025	0.395	254.425	0	0	0.825	0.043	0	NA	0.292	1.796	-677.175	0.298	1.724	0.269	2.327	-77.125	0.305	2.198	-46.025	0.361	2.101	27.8	28.25	29.087	28.65	27.1
2025-08-11T12:00:00Z	31.1667	-92.411	0	24.623	24	101.215	2.966	83.425	0.368	280.725	0	0	0.79	0.02	0	0.805	0.292	1.794	-674.475	0.298	1.725	0.269	2.326	-77.175	0.305	2.196	-46	0.361	2.093	27.663	28.125	28.988	28.65	27.1
2025-08-11T13:00:00Z	31.1667	-92.411	0	27.62	26.275	101.265	3.33	257.925	0.715	107.375	0	0	1.755	0.085	0	0.82	0.292	1.792	-672	0.298	1.723	0.269	2.323	-77.225	0.305	2.192	-45.975	0.361	2.092	27.712	28.025	28.887	28.637	27.1
2025-08-11T14:00:00Z	31.1667	-92.411	0	29.43	27.6	101.27	3.308	309.875	0.897	24.975	0	0	2.082	0.388	0	0.825	0.292	1.789	-671.675	0.298	1.727	0.269	2.32	-77.475	0.305	2.193	-45.95	0.361	2.092	28.137	28.15	28.812	28.6	27.1
2025-08-11T15:00:00Z	31.1667	-92.411	0	32.96	29.65	101.31	3.283	584.95	0.955	324.475	0	0	2.425	0.883	0	0.825	0.291	1.789	-679.575	0.297	1.726	0.269	2.321	-78	0.305	2.193	-46.175	0.361	2.092	28.837	28.425	28.75	28.6	27.1
2025-08-11T16:00:00Z	31.1667	-92.411	0	32.457	30.225	101.295	3.074	462.55	0.818	33.5	0	0	2.157	1.228	0	0.821	0.291	1.785	-693.975	0.296	1.73	0.268	2.324	-78.75	0.304	2.194	-46.725	0.361	2.098	29.988	28.9	28.738	28.55	27.1
2025-08-11T17:00:00Z	31.1667	-92.411	0	36.375	31.375	101.23	3.178	895.9	1.25	40.125	0	0	3.31	1.415	0	0.805	0.291	1.779	-717.275	0.296	1.729	0.267	2.324	-79.5	0.304	2.191	-46.975	0.361	2.098	30.925	29.45	28.738	28.538	27.1
2025-08-11T18:00:00Z	31.1667	-92.411	0	36.675	32.325	101.138	3.206	800.175	1.635	48.25	0	0	4.423	1.643	0	0.796	0.291	1.776	-721	0.294	1.723	0.266	2.324	-80.25	0.304	2.191	-47.475	0.361	2.097	32.725	30.3	28.788	28.5	27.1
2025-08-11T19:00:00Z	31.1667	-92.411	0	33.375	32.15	101.102	3.049	353.925	1.742	61.675	0	0	4.348	1.748	0	0.815	0.291	1.763	-719.85	0.293	1.721	0.265	2.325	-80.825	0.304	2.191	-48.075	0.36	2.094	34.013	31.175	28.913	28.5	27.1
2025-08-11T20:00:00Z	31.1667	-92.411	0	35.492	32.625	101.05	3.087	646.125	2.407	85.25	0	0	5.095	1.837	0	0.821	0.291	1.752	-745.075	0.292	1.721	0.264	2.328	-81.3	0.304	2.188	-48.425	0.36	2.094	33.912	31.55	29.075	28.5	27.1
2025-08-11T21:00:00Z	31.1667	-92.411	0	35.663	33	100.982	3.12	565.825	2.292	88.475	0	0	5.365	1.91	0	0.832	0.291	1.748	-772.4	0.292	1.718	0.264	2.329	-81.825	0.304	2.188	-48.825	0.36	2.094	33.888	31.725	29.275	28.5	27.1
2025-08-11T22:00:00Z	31.1667	-92.411	0	33.938	33	100.945	3	366.875	2.085	88.275	0	0	4.46	2.027	0	0.841	0.291	1.75	-795.675	0.291	1.718	0.263	2.328	-82.425	0.304	2.187	-49.25	0.36	2.094	33.737	31.9	29.438	28.5	27.1
2025-08-11T23:00:00Z	31.1667	-92.411	0	30.065	31.45	100.952	2.888	57.375	1.56	159.35	0	0	3.548	1.72	0	0.854	0.29	1.756	-821.75	0.291	1.716	0.262	2.327	-82.85	0.304	2.187	-49.45	0.36	2.093	33.225	31.775	29.6	28.45	27.1
2025-08-12T00:00:00Z	31.1667	-92.411	0	26.902	27.85	100.993	2.872	7.075	0.608	265.075	0	0	1.768	0.872	0	NA	0.29	1.766	-847.775	0.291	1.717	0.262	2.323	-83	0.304	2.185	-49.5	0.36	2.09	32.413	31.45	29.7	28.462	27.1
